"Player Details","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"Rank","Name","Team","POS","G","Season","Season Type","WEEK","Opponent","RTE","RTE %","aDOT","AY","AY Share","TGT","TGT/G","TGT %","TPRR","REC","CR %","YDS","RecYDS/G","TM YDS %","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","TM TD %","i20 TGT","EZTGT","EZTD","DP TGT","1READ","1READ %","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","THREAT","YPTOE","WIDE RTE %","SLOT RTE %","INLINE RTE %","BACK RTE %","FP/RR","FP/G","FP","XFP","XFP/G","XFP/RR","RecXFP"
"2037","Kayshon Boutte","NE","WR","1","2025","1","12","CIN","30","76.9","6.5","13","4.7","2","2.0","5.7","0.07","2","100.0","15","15.0","5.1","0.50","7.50","7.50","2","1.00","2","1.00","0","0.0","0","0","0","0","1","5.6","0","","1","0.033","0","","2","100.0","0","","1","1","100.0","0","97.9","7.1","0.5","93.3","3.3","3.3","","0.12","3.5","3.5","10.2","10.2","0.34","10.2"
"2038","Deebo Samuel","WAS","WR","1","2025","1","6","CHI","30","85.7","5.2","26","12.9","5","5.0","19.2","0.17","4","80.0","15","15.0","7.1","0.50","3.00","3.75","10","2.50","6","1.50","0","0.0","0","1","0","1","5","26.3","0","","1","0.033","0","","4","80.0","1","20.0","0","0","0.0","0","39.6","22.7","-3.6","50.0","50.0","","","0.18","5.4","5.4","9.8","9.8","0.31","9.3"
"2039","Jimmy Horn","CAR","WR","1","2025","1","18","TB","10","28.6","14.0","14","6.3","1","1.0","2.9","0.10","1","100.0","15","15.0","5.6","1.50","15.00","15.00","1","1.00","","","0","0.0","0","0","0","0","0","0.0","0","","1","0.100","0","","1","100.0","0","","0","0","0.0","0","118.8","10.0","5.2","30.0","70.0","","","0.25","2.5","2.5","1.9","1.9","0.19","1.9"
"2040","Jaylen Waddle","MIA","WR","1","2025","1","7","CLV","24","66.7","23.5","94","40.7","4","4.0","12.9","0.17","1","25.0","15","15.0","9.8","0.63","3.75","15.00","1","1.00","","","0","0.0","0","1","0","2","3","15.0","0","","1","0.042","1","25.0","2","50.0","0","","0","0","0.0","0","42.7","19.0","-7.4","79.2","20.8","","","0.10","2.5","2.5","8.1","8.1","0.34","8.1"
"2041","Brycen Tremayne","CAR","WR","1","2025","1","3","ATL","5","18.5","5.0","10","7.4","2","2.0","8.3","0.40","2","100.0","15","15.0","12.4","3.00","7.50","7.50","5","2.50","2","1.00","0","0.0","0","0","0","0","2","10.0","0","","1","0.200","0","","2","100.0","0","","0","0","0.0","0","97.9","33.3","1.0","20.0","80.0","","","0.70","3.5","3.5","2.8","2.8","0.55","2.8"
"2042","Sam LaPorta","DET","TE","1","2025","1","7","TB","25","73.5","3.3","10","6.5","3","3.0","10.3","0.12","3","100.0","15","15.0","6.2","0.60","5.00","5.00","5","1.67","","","0","0.0","0","0","0","0","3","15.0","0","","1","0.040","0","","3","100.0","0","","1","1","100.0","0","87.5","11.1","-1.1","8.0","44.0","48.0","","0.18","4.5","4.5","4.1","4.1","0.16","4.1"
"2043","Tim Jones","JAX","WR","1","2025","1","9","LV","5","12.8","4.0","4","1.4","1","1.0","2.9","0.20","1","100.0","15","15.0","6.8","3.00","15.00","15.00","11","11.00","9","9.00","0","0.0","0","0","0","0","1","3.8","2","2.00","1","0.200","0","","1","100.0","0","","0","0","0.0","0","118.8","20.0","9.0","80.0","20.0","","","0.50","2.5","2.5","1.4","1.4","0.28","1.4"
"2044","Gunnar Helm","TEN","TE","1","2025","1","6","LV","15","34.1","7.3","22","9.0","3","3.0","7.9","0.20","2","66.7","15","15.0","6.8","1.00","5.00","7.50","7","3.50","4","2.00","0","0.0","1","1","0","0","1","5.3","1","0.50","0","0.000","0","","2","66.7","0","","0","0","0.0","0","78.5","25.0","-2.9","","53.3","46.7","","0.23","3.5","3.5","4.5","4.5","0.30","4.5"
"2045","Tyler Warren","IND","TE","1","2025","1","14","JAX","34","87.2","6.0","36","15.6","6","6.0","16.7","0.18","2","33.3","15","15.0","7.3","0.44","2.50","7.50","-1","-0.50","-1","-0.50","0","0.0","3","1","0","0","5","20.8","0","","1","0.029","0","","4","66.7","0","","4","2","50.0","0","42.4","18.8","-4.6","17.6","50.0","29.4","2.9","0.11","3.7","3.7","15.3","15.3","0.40","13.7"
"2046","Isaiah Likely","BLT","TE","1","2025","1","11","CLV","19","61.3","6.3","19","9.5","3","3.0","12.0","0.16","2","66.7","15","15.0","7.8","0.79","5.00","7.50","8","4.00","2","1.00","0","0.0","1","0","0","0","1","7.1","0","","0","0.000","1","33.3","3","100.0","0","","0","0","0.0","0","78.5","21.4","-2.0","26.3","57.9","15.8","","0.18","3.5","3.5","3.6","3.6","0.19","3.6"
"2047","Darnell Washington","PIT","TE","1","2025","1","17","CLV","4","9.5","2.0","4","1.8","2","2.0","5.1","0.50","2","100.0","15","15.0","8.9","3.75","7.50","7.50","11","5.50","2","1.00","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","2","100.0","0","","0","0","0.0","0","97.9","50.0","1.8","25.0","","75.0","","0.88","3.5","3.5","2.7","2.7","0.67","2.7"
"2048","Jackson Hawes","BUF","TE","1","2025","1","4","NO","4","14.3","3.0","3","1.8","1","1.0","4.5","0.25","1","100.0","15","15.0","7.2","3.75","15.00","15.00","12","12.00","3","3.00","0","0.0","0","0","0","0","1","6.3","0","","1","0.250","0","","1","100.0","0","","0","0","0.0","0","118.8","16.7","8.7","","","100.0","","0.63","2.5","2.5","1.7","1.7","0.43","1.7"
"2049","Darnell Washington","PIT","TE","1","2025","1","10","LAC","6","17.6","13.0","13","5.5","1","1.0","3.2","0.17","1","100.0","15","15.0","9.3","2.50","15.00","15.00","2","2.00","1","1.00","0","0.0","0","0","0","0","1","4.5","0","","1","0.167","0","","1","100.0","0","","1","1","100.0","0","118.8","12.5","5.0","16.7","","83.3","","0.42","2.5","2.5","1.7","1.7","0.28","1.7"
"2050","Dontayvion Wicks","GB","WR","1","2025","1","6","CIN","10","31.3","5.0","10","4.5","2","2.0","7.7","0.20","2","100.0","15","15.0","5.8","1.50","7.50","7.50","5","2.50","2","1.00","0","0.0","0","0","0","0","2","11.1","0","","1","0.100","0","","2","100.0","0","","0","0","0.0","0","97.9","20.0","1.0","50.0","50.0","","","0.35","3.5","3.5","2.7","2.7","0.27","2.7"
"2051","Travis Hunter","JAX","WR","1","2025","1","6","SEA","43","86.0","8.0","56","17.9","7","7.0","16.7","0.16","4","57.1","15","15.0","5.8","0.35","2.14","3.75","-10","-2.50","18","4.50","0","0.0","0","1","0","2","4","14.8","2","0.50","2","0.047","1","14.3","6","85.7","2","28.6","1","0","0.0","0","62.2","18.4","-5.1","37.2","58.1","","4.7","0.13","5.5","5.5","11.5","11.5","0.27","11.5"
"2052","Noah Fant","CIN","TE","1","2025","1","14","BUF","9","24.3","9.5","19","5.5","2","2.0","5.6","0.22","1","50.0","15","15.0","5.3","1.67","7.50","15.00","12","12.00","3","3.00","0","0.0","0","0","0","0","2","7.4","0","","1","0.111","0","","1","50.0","0","","0","0","0.0","0","75.0","14.3","-0.8","11.1","33.3","55.6","","0.28","2.5","2.5","2.9","2.9","0.32","2.9"
"2053","Xavier Smith","LA","WR","1","2025","1","7","JAX","12","35.3","15.0","45","12.3","3","3.0","9.1","0.25","2","66.7","15","15.0","8.2","1.25","5.00","7.50","7","3.50","3","1.50","0","0.0","1","0","0","1","1","4.5","0","","0","0.000","0","","2","66.7","0","","0","0","0.0","0","78.5","18.8","-3.9","8.3","91.7","","","0.29","3.5","3.5","5.5","5.5","0.45","5.5"
"2054","Jake Tonges","SF","TE","1","2025","1","1","SEA","15","38.5","4.0","12","4.7","3","3.0","8.6","0.20","3","100.0","15","15.0","5.4","1.00","5.00","5.00","10","3.33","3","1.00","1","50.0","2","1","1","0","1","4.3","0","","2","0.133","0","","3","100.0","1","33.3","0","0","0.0","0","127.1","20.0","-2.2","","33.3","66.7","","0.70","10.5","10.5","6.4","6.4","0.43","6.4"
"2055","Luke Farrell","SF","TE","1","2025","1","10","LA","7","17.9","2.5","5","1.8","2","2.0","5.1","0.29","2","100.0","15","15.0","4.7","2.14","7.50","7.50","10","5.00","2","1.00","1","33.3","1","0","0","0","0","0.0","0","","1","0.143","0","","2","100.0","0","","0","0","0.0","0","137.5","25.0","1.2","28.6","14.3","57.1","","1.36","9.5","9.5","4.0","4.0","0.57","4.0"
"2056","Jakobie Keeney-James","GB","WR","1","2025","1","18","MIN","14","82.4","7.5","15","57.7","2","2.0","18.2","0.14","2","100.0","15","15.0","44.1","1.07","7.50","7.50","0","","10","5.00","0","0.0","0","0","0","0","2","40.0","0","","0","0.000","0","","2","100.0","0","","1","1","100.0","0","97.9","25.0","0.2","64.3","35.7","","","0.25","3.5","3.5","2.8","2.8","0.20","2.8"
"2057","Dawson Knox","BUF","TE","1","2025","1","5","NE","15","38.5","3.5","7","2.7","2","2.0","6.5","0.13","2","100.0","15","15.0","5.9","1.00","7.50","7.50","8","4.00","3","1.50","0","0.0","0","0","0","0","0","0.0","1","0.50","1","0.067","0","","2","100.0","0","","0","0","0.0","0","97.9","15.4","1.3","26.7","6.7","66.7","","0.23","3.5","3.5","2.6","2.6","0.17","2.6"
"2058","Jonnu Smith","PIT","TE","1","2025","1","1","NYJ","18","52.9","0.2","1","0.7","6","6.0","20.0","0.33","5","83.3","15","15.0","6.1","0.83","2.50","3.00","28","5.60","9","1.80","1","25.0","1","0","0","0","5","20.0","1","0.20","2","0.111","0","","5","83.3","4","66.7","0","0","0.0","0","118.8","28.6","-4.1","16.7","50.0","33.3","","0.69","12.5","12.5","13.8","13.8","0.77","13.8"
"2059","Dyami Brown","JAX","WR","1","2025","1","5","KC","22","64.7","8.5","34","17.3","4","4.0","16.0","0.18","2","50.0","15","15.0","6.8","0.68","3.75","7.50","7","3.50","6","3.00","0","0.0","2","0","0","0","4","20.0","0","","1","0.045","0","","3","75.0","1","25.0","1","0","0.0","0","59.4","22.2","-4.0","54.5","45.5","","","0.16","3.5","3.5","10.4","10.4","0.47","10.4"
"2060","Skyy Moore","SF","WR","1","2025","1","7","ATL","2","7.1","-3.0","-3","-2.8","1","1.0","3.8","0.50","1","100.0","15","15.0","9.9","7.50","15.00","15.00","18","18.00","15","15.00","0","0.0","0","0","0","0","0","0.0","2","2.00","1","0.500","0","","1","100.0","0","","0","0","0.0","0","118.8","50.0","10.1","50.0","50.0","","","1.25","2.5","2.5","1.6","1.6","0.78","1.6"
"2061","Mike Gesicki","CIN","TE","1","2025","1","5","DET","20","44.4","8.6","43","12.6","5","5.0","12.5","0.25","2","40.0","15","15.0","6.0","0.75","3.00","7.50","3","1.50","1","0.50","0","0.0","0","0","0","0","4","14.3","0","","1","0.050","0","","3","60.0","0","","1","0","0.0","0","8.3","27.8","-5.5","30.0","70.0","","","0.18","3.5","3.5","9.4","9.4","0.47","9.4"
"2062","Trent Sherfield","DEN","WR","1","2025","1","5","PHI","3","7.0","17.5","35","10.8","2","2.0","5.1","0.67","1","50.0","15","15.0","6.2","5.00","7.50","15.00","9","9.00","9","9.00","0","0.0","0","0","0","1","2","6.7","1","1.00","1","0.333","0","","1","50.0","0","","0","0","0.0","0","75.0","50.0","-1.7","33.3","33.3","33.3","","0.83","2.5","2.5","4.1","4.1","1.35","4.1"
"2063","Emeka Egbuka","TB","WR","1","2025","1","14","NO","30","85.7","17.3","173","70.6","10","10.0","33.3","0.33","2","20.0","15","15.0","12.3","0.50","1.50","7.50","4","2.00","2","1.00","0","0.0","0","1","0","3","8","44.4","0","","0","0.000","2","20.0","4","40.0","0","","0","0","0.0","0","39.6","43.5","-8.3","56.7","43.3","","","0.12","3.5","3.5","23.6","23.6","0.79","23.6"
"2064","Cade Otton","TB","TE","1","2025","1","16","CAR","16","53.3","5.0","10","6.3","2","2.0","7.7","0.13","2","100.0","15","15.0","10.3","0.94","7.50","7.50","5","2.50","3","1.50","0","0.0","0","0","0","0","2","11.1","0","","1","0.063","0","","2","100.0","0","","1","1","100.0","0","97.9","8.7","0.9","25.0","56.3","18.8","","0.22","3.5","3.5","2.6","2.6","0.16","2.6"
"2065","Rashod Bateman","BLT","WR","1","2025","1","2","CLV","23","69.7","6.8","27","9.1","4","4.0","13.8","0.17","2","50.0","15","15.0","6.7","0.65","3.75","7.50","7","3.50","6","3.00","0","0.0","0","0","0","0","3","15.8","1","0.50","1","0.043","1","25.0","3","75.0","0","","0","0","0.0","0","59.4","20.0","-3.3","73.9","26.1","","","0.15","3.5","3.5","6.0","6.0","0.26","6.0"
"2066","Jackson Hawes","BUF","TE","1","2025","1","8","CAR","6","24.0","6.3","19","13.9","3","3.0","13.0","0.50","2","66.7","15","15.0","8.1","2.50","5.00","7.50","6","3.00","2","1.00","0","0.0","1","0","0","0","1","6.7","0","","2","0.333","0","","2","66.7","0","","0","0","0.0","0","78.5","33.3","-1.8","16.7","16.7","66.7","","0.58","3.5","3.5","4.8","4.8","0.79","4.8"
"2067","Luke Farrell","SF","TE","1","2025","1","2","NO","18","41.9","-1.0","-2","-0.8","2","2.0","5.1","0.11","2","100.0","15","15.0","5.4","0.83","7.50","7.50","17","8.50","10","5.00","1","33.3","1","0","0","0","1","3.8","1","0.50","1","0.056","0","","2","100.0","0","","0","0","0.0","0","137.5","14.3","1.7","5.6","5.6","88.9","","0.53","9.5","9.5","3.3","3.3","0.18","3.3"
"2068","Gunnar Helm","TEN","TE","1","2025","1","9","LAC","7","26.9","13.0","13","7.8","1","1.0","4.8","0.14","1","100.0","15","15.0","10.3","2.14","15.00","15.00","2","2.00","","","0","0.0","0","0","0","0","0","0.0","0","","1","0.143","0","","1","100.0","0","","1","1","100.0","0","118.8","12.5","5.0","14.3","","85.7","","0.36","2.5","2.5","1.2","1.2","0.17","1.2"
"2069","Darnell Mooney","ATL","WR","1","2025","1","4","WAS","12","42.9","13.0","13","4.9","1","1.0","3.8","0.08","1","100.0","15","15.0","4.8","1.25","15.00","15.00","2","2.00","","","0","0.0","0","0","0","0","1","5.6","0","","1","0.083","0","","1","100.0","0","","0","0","0.0","0","118.8","8.3","6.1","50.0","50.0","","","0.21","2.5","2.5","3.6","3.6","0.30","3.6"
"2070","Luke Schoonmaker","DAL","TE","1","2025","1","17","WAS","16","35.6","2.5","5","1.3","2","2.0","5.4","0.13","2","100.0","15","15.0","4.9","0.94","7.50","7.50","10","5.00","5","2.50","0","0.0","0","0","0","0","2","10.5","0","","1","0.063","0","","2","100.0","0","","0","0","0.0","0","97.9","13.3","1.6","6.3","37.5","56.3","","0.22","3.5","3.5","2.7","2.7","0.17","2.7"
"2071","T.J. Hockenson","MIN","TE","1","2025","1","1","CHI","18","75.0","6.8","27","19.3","4","4.0","20.0","0.22","3","75.0","15","15.0","10.5","0.83","3.75","5.00","3","1.00","2","0.67","0","0.0","0","0","0","0","4","23.5","0","","0","0.000","0","","3","75.0","0","","0","0","0.0","0","80.2","23.5","-3.8","11.1","22.2","66.7","","0.25","4.5","4.5","6.3","6.3","0.35","6.3"
"2072","Dawson Knox","BUF","TE","1","2025","1","8","CAR","6","24.0","14.0","14","10.2","1","1.0","4.3","0.17","1","100.0","15","15.0","8.1","2.50","15.00","15.00","1","1.00","1","1.00","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","1","1","100.0","0","118.8","12.5","4.7","16.7","","83.3","","0.42","2.5","2.5","1.7","1.7","0.29","1.7"
"2073","Jalen McMillan","TB","WR","1","2025","1","16","CAR","17","56.7","3.0","9","5.6","3","3.0","11.5","0.18","2","66.7","15","15.0","10.3","0.88","5.00","7.50","10","5.00","3","1.50","0","0.0","0","0","0","0","2","11.1","0","","1","0.059","1","33.3","3","100.0","1","33.3","0","0","0.0","0","78.5","20.0","-1.2","82.4","17.6","","","0.21","3.6","3.6","4.5","4.5","0.23","4.0"
"2074","Chris Moore","WAS","WR","1","2025","1","17","DAL","3","11.1","8.0","8","5.1","1","1.0","4.3","0.33","1","100.0","15","15.0","7.6","5.00","15.00","15.00","7","7.00","5","5.00","0","0.0","0","0","0","0","1","7.7","0","","1","0.333","0","","1","100.0","0","","0","0","0.0","0","118.8","50.0","7.5","66.7","33.3","","","0.83","2.5","2.5","1.5","1.5","0.51","1.5"
"2075","Michael Wilson","ARZ","WR","1","2025","1","4","SEA","45","88.2","8.4","42","16.3","5","5.0","12.2","0.11","3","60.0","15","15.0","7.5","0.33","3.00","5.00","7","2.33","7","2.33","0","0.0","0","0","0","1","5","19.2","1","0.33","2","0.044","1","20.0","5","100.0","1","20.0","1","0","0.0","0","64.6","12.8","-4.8","71.1","28.9","","","0.10","4.5","4.5","8.6","8.6","0.19","8.6"
"2076","Josiah Deguara","ARZ","TE","1","2025","1","18","LA","5","12.5","6.5","13","5.6","2","2.0","6.3","0.40","2","100.0","15","15.0","5.5","3.00","7.50","7.50","4","2.00","1","0.50","1","50.0","1","1","1","0","1","6.7","0","","2","0.400","0","","2","100.0","0","","1","1","100.0","0","137.5","50.0","0.8","","","100.0","","1.90","9.5","9.5","5.1","5.1","1.03","5.1"
"2077","KaVontae Turpin","DAL","WR","1","2025","1","16","LAC","10","27.8","21.3","85","29.2","4","4.0","12.5","0.40","2","50.0","14","14.0","5.5","1.40","3.50","7.00","8","4.00","4","2.00","0","0.0","1","2","0","2","2","9.1","0","","0","0.000","0","","2","50.0","0","","0","0","0.0","0","58.3","50.0","-6.3","20.0","70.0","","10.0","0.47","4.7","4.7","8.6","8.6","0.75","7.5"
"2078","Noah Gray","KC","TE","1","2025","1","14","HST","12","28.6","5.3","16","6.0","3","3.0","9.1","0.25","1","33.3","14","14.0","8.8","1.17","4.67","14.00","5","5.00","","","0","0.0","0","0","0","0","3","16.7","0","","0","0.000","2","66.7","3","100.0","0","","0","0","0.0","0","49.3","25.0","-2.0","16.7","25.0","58.3","","0.20","2.4","2.4","4.5","4.5","0.38","4.5"
"2079","Adam Trautman","DEN","TE","1","2025","1","16","JAX","12","24.5","6.7","20","4.5","3","3.0","6.4","0.25","2","66.7","14","14.0","4.0","1.17","4.67","7.00","5","2.50","2","1.00","0","0.0","0","0","0","0","1","3.4","0","","0","0.000","0","","2","66.7","0","","0","0","0.0","0","77.1","15.0","-2.4","16.7","25.0","58.3","","0.28","3.4","3.4","4.5","4.5","0.38","4.5"
"2080","Ryan Flournoy","DAL","WR","1","2025","1","4","GB","8","19.5","3.5","7","2.1","2","2.0","5.0","0.25","2","100.0","14","14.0","4.4","1.75","7.00","7.00","7","3.50","3","1.50","0","0.0","0","0","0","0","0","0.0","0","","2","0.250","0","","2","100.0","0","","1","1","100.0","0","95.8","25.0","1.3","37.5","62.5","","","0.58","4.6","4.6","3.2","3.2","0.34","2.7"
"2081","Elijah Moore","BUF","WR","1","2025","1","8","CAR","13","52.0","10.3","41","29.9","4","4.0","17.4","0.31","1","25.0","14","14.0","7.6","1.08","3.50","14.00","0","","","","0","0.0","0","0","0","0","2","13.3","0","","1","0.077","1","25.0","3","75.0","1","25.0","1","1","100.0","0","41.7","36.4","-5.3","53.8","46.2","","","0.18","2.4","2.4","6.8","6.8","0.53","6.8"
"2082","Adam Thielen","PIT","WR","1","2025","1","17","CLV","35","83.3","9.6","48","21.1","5","5.0","12.8","0.14","2","40.0","14","14.0","8.3","0.40","2.80","7.00","8","4.00","","","0","0.0","1","0","0","0","3","13.0","0","","0","0.000","0","","3","60.0","0","","1","0","0.0","0","47.9","14.7","-5.3","20.0","80.0","","","0.10","3.4","3.4","8.6","8.6","0.25","8.6"
"2083","Sterling Shepard","TB","WR","1","2025","1","4","PHI","30","68.2","5.5","22","6.8","4","4.0","10.0","0.13","2","50.0","14","14.0","4.8","0.47","3.50","7.00","5","2.50","3","1.50","0","0.0","0","0","0","0","3","12.5","0","","0","0.000","0","","4","100.0","0","","2","0","0.0","0","58.3","16.0","-3.1","56.7","43.3","","","0.13","4.0","4.0","8.3","8.3","0.26","7.8"
"2084","Stefon Diggs","NE","WR","1","2025","1","8","CLV","22","64.7","5.4","27","9.8","5","5.0","20.8","0.23","3","60.0","14","14.0","5.0","0.64","2.80","4.67","4","1.33","1","0.33","1","33.3","3","0","0","0","4","19.0","0","","1","0.045","0","","3","60.0","0","","0","0","0.0","0","64.6","33.3","-4.1","72.7","27.3","","","0.47","10.4","10.4","16.5","16.5","0.75","16.5"
"2085","Xavier Smith","LA","WR","1","2025","1","10","SF","18","48.6","-4.0","-4","-1.3","1","1.0","2.8","0.06","1","100.0","14","14.0","5.0","0.78","14.00","14.00","18","18.00","4","4.00","0","0.0","0","0","0","0","1","4.8","0","","1","0.056","0","","1","100.0","1","100.0","0","0","0.0","0","118.8","5.9","9.5","16.7","83.3","","","0.13","2.4","2.4","1.5","1.5","0.08","1.5"
"2086","Kyle Pitts","ATL","TE","1","2025","1","11","CAR","28","90.3","4.0","12","4.9","3","3.0","10.0","0.11","2","66.7","14","14.0","6.3","0.50","4.67","7.00","7","3.50","1","0.50","0","0.0","0","0","0","0","3","15.8","0","","0","0.000","1","33.3","3","100.0","0","","0","0","0.0","0","77.1","11.1","-1.8","39.3","28.6","32.1","","0.12","3.4","3.4","4.4","4.4","0.16","4.4"
"2087","Jeremy Ruckert","NYJ","TE","1","2025","1","16","NO","20","45.5","3.7","11","6.9","3","3.0","8.6","0.15","2","66.7","14","14.0","7.4","0.70","4.67","7.00","9","4.50","3","1.50","0","0.0","0","0","0","0","2","7.7","0","","0","0.000","0","","2","66.7","0","","0","0","0.0","0","77.1","17.6","-1.6","20.0","20.0","55.0","5.0","0.17","3.4","3.4","3.9","3.9","0.20","3.9"
"2088","John FitzPatrick","GB","TE","1","2025","1","14","CHI","9","34.6","1.0","2","0.7","2","2.0","8.0","0.22","2","100.0","14","14.0","6.0","1.56","7.00","7.00","12","6.00","1","0.50","0","0.0","0","0","0","0","0","0.0","1","0.50","0","0.000","0","","2","100.0","0","","0","0","0.0","0","95.8","25.0","1.2","","11.1","88.9","","0.38","3.4","3.4","2.8","2.8","0.31","2.8"
"2089","Colby Parkinson","LA","TE","1","2025","1","11","SEA","9","32.1","-2.0","-4","-3.2","2","2.0","7.1","0.22","2","100.0","14","14.0","10.8","1.56","7.00","7.00","18","9.00","6","3.00","1","50.0","1","0","0","0","2","12.5","2","1.00","1","0.111","0","","2","100.0","1","50.0","0","0","0.0","0","135.4","14.3","1.2","33.3","11.1","55.6","","1.04","9.4","9.4","4.4","4.4","0.49","4.4"
"2090","Elic Ayomanor","TEN","WR","1","2025","1","14","CLV","17","58.6","7.3","22","17.9","3","3.0","10.7","0.18","1","33.3","14","14.0","12.0","0.82","4.67","14.00","4","4.00","","","1","50.0","1","0","0","0","3","15.0","0","","1","0.059","0","","2","66.7","0","","1","0","0.0","0","49.3","13.6","-2.4","70.6","29.4","","","0.49","8.4","8.4","5.4","5.4","0.32","5.4"
"2091","Greg Dortch","ARZ","WR","1","2025","1","13","TB","13","28.9","-1.5","-3","-1.0","2","2.0","5.0","0.15","2","100.0","14","14.0","4.7","1.08","7.00","7.00","17","8.50","5","2.50","0","0.0","0","0","0","0","2","6.7","0","","1","0.077","0","","2","100.0","1","50.0","0","0","0.0","0","95.8","16.7","1.2","15.4","84.6","","","0.26","3.4","3.4","3.1","3.1","0.24","3.1"
"2092","Mike Gesicki","CIN","TE","1","2025","1","1","CLV","9","32.1","11.0","33","19.2","3","3.0","13.0","0.33","1","33.3","14","14.0","12.4","1.56","4.67","14.00","1","1.00","1","1.00","0","0.0","2","1","0","0","3","20.0","0","","1","0.111","0","","1","33.3","0","","1","1","100.0","0","49.3","42.9","-4.0","44.4","55.6","","","0.27","2.4","2.4","7.1","7.1","0.79","7.1"
"2093","Tylan Wallace","BLT","WR","1","2025","1","4","KC","14","35.0","10.5","21","14.1","2","2.0","6.1","0.14","1","50.0","14","14.0","7.0","1.00","7.00","14.00","3","3.00","2","2.00","0","0.0","0","0","0","0","1","5.3","0","","1","0.071","0","","1","50.0","0","","0","0","0.0","0","72.9","22.2","-0.9","64.3","35.7","","","0.17","2.4","2.4","2.9","2.9","0.20","2.9"
"2094","Tay Martin","WAS","WR","1","2025","1","4","ATL","3","10.0","13.0","13","4.7","1","1.0","3.7","0.33","1","100.0","14","14.0","9.0","4.67","14.00","14.00","1","1.00","1","1.00","0","0.0","0","0","0","0","1","7.7","0","","1","0.333","0","","1","100.0","0","","0","0","0.0","0","118.8","50.0","5.1","66.7","33.3","","","0.80","2.4","2.4","1.3","1.3","0.43","1.3"
"2095","Kendrick Bourne","SF","WR","1","2025","1","7","ATL","21","75.0","7.0","14","13.0","2","2.0","7.7","0.10","2","100.0","14","14.0","9.2","0.67","7.00","7.00","0","","2","1.00","0","0.0","0","0","0","0","1","6.7","0","","1","0.048","0","","2","100.0","0","","0","0","0.0","0","95.8","9.5","0.2","81.0","19.0","","","0.16","3.4","3.4","2.8","2.8","0.13","2.8"
"2096","Ryan Miller","TB","WR","1","2025","1","7","DET","4","7.4","14.0","14","3.0","1","1.0","2.0","0.25","1","100.0","14","14.0","6.1","3.50","14.00","14.00","0","","","","0","0.0","0","0","0","0","1","3.4","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","118.8","25.0","4.2","75.0","25.0","","","0.60","2.4","2.4","1.9","1.9","0.46","1.9"
"2097","Colson Yankoff","WAS","TE","1","2025","1","13","DEN","1","1.8","13.0","13","2.6","1","1.0","2.0","1.00","1","100.0","14","14.0","4.8","14.00","14.00","14.00","1","1.00","-1","-1.00","0","0.0","0","0","0","0","1","2.5","0","","1","1.000","0","","1","100.0","0","","0","0","0.0","0","118.8","33.3","4.0","","","","100.0","2.40","2.4","2.4","1.9","1.9","1.94","1.9"
"2098","Marquise Brown","KC","WR","1","2025","1","7","LV","18","45.0","10.3","41","20.3","4","4.0","11.4","0.22","2","50.0","14","14.0","4.9","0.78","3.50","7.00","1","0.50","","","1","33.3","2","1","1","1","3","10.7","0","","2","0.111","0","","2","50.0","0","","0","0","0.0","0","97.9","25.0","-4.1","66.7","33.3","","","0.52","9.4","9.4","8.8","8.8","0.49","8.8"
"2099","Kalif Raymond","DET","WR","1","2025","1","2","CHI","11","37.9","15.0","15","5.5","1","1.0","3.6","0.09","1","100.0","14","14.0","4.2","1.27","14.00","14.00","-1","-1.00","","","0","0.0","0","0","0","0","0","0.0","0","","1","0.091","0","","1","100.0","0","","0","0","0.0","0","118.8","8.3","3.6","63.6","36.4","","","0.30","3.3","3.3","2.1","2.1","0.15","1.6"
"2100","Chimere Dike","TEN","WR","1","2025","1","11","HST","11","25.6","3.3","10","3.6","3","3.0","8.1","0.27","2","66.7","14","14.0","7.2","1.27","4.67","7.00","10","5.00","3","1.50","0","0.0","0","0","0","0","3","15.0","0","","1","0.091","0","","2","66.7","1","33.3","0","0","0.0","0","77.1","25.0","-1.7","36.4","63.6","","","0.31","3.4","3.4","4.6","4.6","0.42","4.6"
"2101","Dante Pettis","NO","WR","1","2025","1","12","ATL","6","11.5","15.0","15","4.9","1","1.0","2.2","0.17","1","100.0","14","14.0","5.8","2.33","14.00","14.00","-1","-1.00","","","0","0.0","0","0","0","0","1","3.7","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","118.8","20.0","3.6","33.3","66.7","","","0.40","2.4","2.4","1.6","1.6","0.26","1.6"
